1143,1144,1193,1194,
1144,1145,1194,1195,
1145,1146,1195,1196,
1146,1147,1196,1197,
1147,1148,1197,1198,
1148,1149,1198,1199,
1150,1151,1200,1201,
1151,1152,1201,1202,
1152,1153,1202,1203,
1153,1154,1203,1204,
1154,1155,1204,1205,
1155,1156,1205,1206,
1156,1157,1206,1207,
1157,1158,1207,1208,
1158,1159,1208,1209,
1159,1160,1209,1210,
1160,1161,1210,1211,
1161,1162,1211,1212,
1162,1163,1212,1213,
1163,1164,1213,1214,
1164,1165,1214,1215,
1165,1166,1215,1216,
1166,1167,1216,1217,
1167,1168,1217,1218,
1168,1169,1218,1219,
1169,1170,1219,1220,
1170,1171,1220,1221,
1171,1172,1221,1222,
1172,1173,1222,1223,
1173,1174,1223,1224,
1174,1175,1224,1225,
1175,1176,1225,1226,
1176,1177,1226,1227,
1177,1178,1227,1228,
1178,1179,1228,1229,
1179,1180,1229,1230,
1180,1181,1230,1231,
1181,1182,1231,1232,
1182,1183,1232,1233,
1183,1184,1233,1234,
1184,1185,1234,1235,
1185,1186,1235,1236,
1186,1187,1236,1237,
1187,1188,1237,1238,
1188,1189,1238,1239,
1189,1190,1239,1240,
1190,1191,1240,1241,
1191,1192,1241,1242,
1192,1193,1242,1243,
1193,1194,1243,1244,
1194,1195,1244,1245,
1195,1196,1245,1246,
1196,1197,1246,1247,
1197,1198,1247,1248,
1198,1199,1248,1249,
1200,1201,1250,1251,
1201,1202,1251,1252,
1202,1203,1252,1253,
1203,1204,1253,1254,
1204,1205,1254,1255,
1205,1206,1255,1256,
1206,1207,1256,1257,
1207,1208,1257,1258,
1208,1209,1258,1259,
1209,1210,1259,1260,
1210,1211,1260,1261,
1211,1212,1261,1262,
1212,1213,1262,1263,
1213,1214,1263,1264,
1214,1215,1264,1265,
1215,1216,1265,1266,
1216,1217,1266,1267,
1217,1218,1267,1268,
1218,1219,1268,1269,
1219,1220,1269,1270,
1220,1221,1270,1271,
1221,1222,1271,1272,
1222,1223,1272,1273,
1223,1224,1273,1274,
1224,1225,1274,1275,
1225,1226,1275,1276,
1226,1227,1276,1277,
1227,1228,1277,1278,
1228,1229,1278,1279,
1229,1230,1279,1280,
1230,1231,1280,1281,
1231,1232,1281,1282,
1232,1233,1282,1283,
1233,1234,1283,1284,
1234,1235,1284,1285,
1235,1236,1285,1286,
1236,1237,1286,1287,
1237,1238,1287,1288,
1238,1239,1288,1289,
1239,1240,1289,1290,
1240,1241,1290,1291,
1241,1242,1291,1292,
1242,1243,1292,1293,
1243,1244,1293,1294,
1244,1245,1294,1295,
1245,1246,1295,1296,
1246,1247,1296,1297,
1247,1248,1297,1298,
1248,1249,1298,1299,
1250,1251,1300,1301,
1251,1252,1301,1302,
1252,1253,1302,1303,
1253,1254,1303,1304,
1254,1255,1304,1305,
1255,1256,1305,1306,
1256,1257,1306,1307,
1257,1258,1307,1308,
1258,1259,1308,1309,
1259,1260,1309,1310,
1260,1261,1310,1311,
1261,1262,1311,1312,
1262,1263,1312,1313,
1263,1264,1313,1314,
1264,1265,1314,1315,
1265,1266,1315,1316,
1266,1267,1316,1317,
1267,1268,1317,1318,
1268,1269,1318,1319,
1269,1270,1319,1320,
1270,1271,1320,1321,
1271,1272,1321,1322,
1272,1273,1322,1323,
1273,1274,1323,1324,
1274,1275,1324,1325,
1275,1276,1325,1326,
1276,1277,1326,1327,
1277,1278,1327,1328,
1278,1279,1328,1329,
1279,1280,1329,1330,
1280,1281,1330,1331,
1281,1282,1331,1332,
1282,1283,1332,1333,
1283,1284,1333,1334,
1284,1285,1334,1335,
1285,1286,1335,1336,
1286,1287,1336,1337,
1287,1288,1337,1338,
1288,1289,1338,1339,
1289,1290,1339,1340,
1290,1291,1340,1341,
1291,1292,1341,1342,
1292,1293,1342,1343,
1293,1294,1343,1344,
1294,1295,1344,1345,
1295,1296,1345,1346,
1296,1297,1346,1347,
1297,1298,1347,1348,
1298,1299,1348,1349,
1300,1301,1350,1351,
1301,1302,1351,1352,
1302,1303,1352,1353,
1303,1304,1353,1354,
1304,1305,1354,1355,
1305,1306,1355,1356,
1306,1307,1356,1357,
1307,1308,1357,1358,
1308,1309,1358,1359,
1309,1310,1359,1360,
1310,1311,1360,1361,
1311,1312,1361,1362,
1312,1313,1362,1363,
1313,1314,1363,1364,
1314,1315,1364,1365,
1315,1316,1365,1366,
1316,1317,1366,1367,
1317,1318,1367,1368,
1318,1319,1368,1369,
1319,1320,1369,1370,
1320,1321,1370,1371,
1321,1322,1371,1372,
1322,1323,1372,1373,
1323,1324,1373,1374,
1324,1325,1374,1375,
1325,1326,1375,1376,
1326,1327,1376,1377,
1327,1328,1377,1378,
1328,1329,1378,1379,
1329,1330,1379,1380,
1330,1331,1380,1381,
1331,1332,1381,1382,
1332,1333,1382,1383,
1333,1334,1383,1384,
1334,1335,1384,1385,
1335,1336,1385,1386,
1336,1337,1386,1387,
1337,1338,1387,1388,
1338,1339,1388,1389,
1339,1340,1389,1390,
1340,1341,1390,1391,
1341,1342,1391,1392,
1342,1343,1392,1393,
1343,1344,1393,1394,
1344,1345,1394,1395,
1345,1346,1395,1396,
1346,1347,1396,1397,
1347,1348,1397,1398,
1348,1349,1398,1399,
1350,1351,1400,1401,
1351,1352,1401,1402,
1352,1353,1402,1403,
1353,1354,1403,1404,
1354,1355,1404,1405,
1355,1356,1405,1406,
1356,1357,1406,1407,
1357,1358,1407,1408,
1358,1359,1408,1409,
1359,1360,1409,1410,
1360,1361,1410,1411,
1361,1362,1411,1412,
1362,1363,1412,1413,
1363,1364,1413,1414,
1364,1365,1414,1415,
1365,1366,1415,1416,
1366,1367,1416,1417,
1367,1368,1417,1418,
1368,1369,1418,1419,
1369,1370,1419,1420,
1370,1371,1420,1421,
1371,1372,1421,1422,
1372,1373,1422,1423,
1373,1374,1423,1424,
1374,1375,1424,1425,
1375,1376,1425,1426,
1376,1377,1426,1427,
1377,1378,1427,1428,
1378,1379,1428,1429,
1379,1380,1429,1430,
1380,1381,1430,1431,
1381,1382,1431,1432,
1382,1383,1432,1433,
1383,1384,1433,1434,
1384,1385,1434,1435,
1385,1386,1435,1436,
1386,1387,1436,1437,
1387,1388,1437,1438,
1388,1389,1438,1439,
1389,1390,1439,1440,
1390,1391,1440,1441,
1391,1392,1441,1442,
1392,1393,1442,1443,
1393,1394,1443,1444,
1394,1395,1444,1445,
1395,1396,1445,1446,
1396,1397,1446,1447,
